"Submission.id","Participant.id","Status","Started.at","Completed.at","Reviewed.at","Archived.at","Time.taken","Completion.code","Total.approvals","Gender","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status","Custom.study.tncs.accepted.at"
"635160bd5b0f29eb18533c4c","5e37236c64fc52000cce6678","TIMED-OUT","2022-10-20T14:52:48.918000Z","","","",60597727,"",1131,"Man (including Trans Male/Trans Man)","32","Male","White","United States","United States","United States","English","No","Full-Time","Not Applicable"
"635160e9281d36611c81cfaa","610066c7b9406a716a2bd9b1","RETURNED","2022-10-20T14:53:34.659000Z","","","",NA,"",1197,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","Not Applicable"
"635160fc75e7dfdf2959527a","5c0ee0bedf4f2e000175f4e5","RETURNED","2022-10-20T14:53:52.683000Z","","","",NA,"",738,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","Not Applicable"
"63516116acb928441137ea96","60a1c07990c22b9b614d629d","RETURNED","2022-10-20T14:54:18.851000Z","","","",NA,"",1435,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","Not Applicable"
"635162e33a86a85c53d44e55","6319450b7a1d203beb9fac1c","RETURNED","2022-10-20T15:01:57.501000Z","","","",NA,"",1047,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","Not Applicable"
"6351634a25974872ba981a5b","61250c3cc9fe86f272ae4d2f","TIMED-OUT","2022-10-20T15:03:41.165000Z","","","",60597075,"",2944,"Woman (including Trans Female/Trans Woman)","50","Female","White","United States","United States","United States","English","No","Part-Time","Not Applicable"
"6351636730489ff30c6f068d","610213b340f2b49f4a1e4194","TIMED-OUT","2022-10-20T15:04:09.513000Z","","","",60597047,"",204,"Woman (including Trans Female/Trans Woman)","19","Female","Black","United States","United States","United States","English","DATA_EXPIRED","Part-Time","Not Applicable"
"63516391602ec617fca637cb","6149ffae812932b83dff1e69","RETURNED","2022-10-20T15:04:54.330000Z","","","",NA,"",1069,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","Not Applicable"
"635163da488d516765c70150","6110bcce9a9555a43bfbdb47","RETURNED","2022-10-20T15:06:06.892000Z","","","",NA,"",1204,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","Not Applicable"
"6351654787d09fa1b42722bf","5e331de721bbd22ed15f2405","RETURNED","2022-10-20T15:12:09.348000Z","","","",NA,"",1959,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","Not Applicable"
"63516677713333aa587c660b","60fcf9abf635e9904cb7dca9","RETURNED","2022-10-20T15:17:13.305000Z","","","",NA,"",7320,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","Not Applicable"
"635166e1aa20e5a442dfca30","628658d60dcc3f5bfc7c200e","RETURNED","2022-10-20T15:19:01.006000Z","","","",NA,"",374,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","Not Applicable"
"635166ef488d516765c7019d","6094a41f36a19091aa12d460","RETURNED","2022-10-20T15:19:15.008000Z","","","",NA,"",4993,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","Not Applicable"
"6351671fadb40cf93d9d962b","57f0d96061e8340001877045","RETURNED","2022-10-20T15:20:03.041000Z","","","",NA,"",2372,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","Not Applicable"
"635167db39bee4d47e241efd","583f080a164cd30001c347ea","RETURNED","2022-10-20T15:23:10.226000Z","","","",NA,"",5502,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","Not Applicable"
"635165ec323691e4fb2a12b7","60632b562ed6028c6bb905a6","APPROVED","2022-10-20T15:14:57.895000Z","2022-10-20T15:15:56.803000Z","2022-10-20T15:15:57.315000Z","2022-10-20T15:15:57.209000Z",59,"C1CBU0ZH",5796,"Man (including Trans Male/Trans Man)","66","Male","White","United States","United States","United States","English","No","Part-Time","Not Applicable"
